"s","l","m","Func"
-2,11,2,"(sqrt(23/π)*^(zm,11)*((-715*^(zp,2))/^(zm,2) + (11583*^(zp,3))/^(zm,3) - (61776*^(zp,4))/^(zm,4) + (144144*^(zp,5))/^(zm,5) - (162162*^(zp,6))/^(zm,6) + (90090*^(zp,7))/^(zm,7) - (24024*^(zp,8))/^(zm,8) + (2808*^(zp,9))/^(zm,9) - (117*^(zp,10))/^(zm,10) + ^(zp,11)/^(zm,11)))/4096."
-2,11,3,"-(sqrt(161/(2.0*π))*^(zm,11)*(1287*^(zp/zm,2.5) - 15444*^(zp/zm,3.5) + 61776*^(zp/zm,4.5) - 108108*^(zp/zm,5.5) + 90090*^(zp/zm,6.5) - 36036*^(zp/zm,7.5) + 6552*^(zp/zm,8.5) - 468*^(zp/zm,9.5) + 9*^(zp/zm,10.5)))/6144."
-2,11,4,"(sqrt(805/(3.0*π))*^(zm,11)*((-1716*^(zp,3))/^(zm,3) + (15444*^(zp,4))/^(zm,4) - (46332*^(zp,5))/^(zm,5) + (60060*^(zp,6))/^(zm,6) - (36036*^(zp,7))/^(zm,7) + (9828*^(zp,8))/^(zm,8) - (1092*^(zp,9))/^(zm,9) + (36*^(zp,10))/^(zm,10)))/8192."
-2,11,5,"-(sqrt(115/(3.0*π))*^(zm,11)*(1716*^(zp/zm,3.5) - 11583*^(zp/zm,4.5) + 25740*^(zp/zm,5.5) - 24024*^(zp/zm,6.5) + 9828*^(zp/zm,7.5) - 1638*^(zp/zm,8.5) + 84*^(zp/zm,9.5)))/2048."
-2,11,6,"(sqrt(1955/(2.0*π))*^(zm,11)*((-1287*^(zp,4))/^(zm,4) + (6435*^(zp,5))/^(zm,5) - (10296*^(zp,6))/^(zm,6) + (6552*^(zp,7))/^(zm,7) - (1638*^(zp,8))/^(zm,8) + (126*^(zp,9))/^(zm,9)))/6144."
-2,11,7,"-(sqrt(391/π)*^(zm,11)*(715*^(zp/zm,4.5) - 2574*^(zp/zm,5.5) + 2808*^(zp/zm,6.5) - 1092*^(zp/zm,7.5) + 126*^(zp/zm,8.5)))/2048."
-2,11,8,"(sqrt(7429/π)*^(zm,11)*((-286*^(zp,5))/^(zm,5) + (702*^(zp,6))/^(zm,6) - (468*^(zp,7))/^(zm,7) + (84*^(zp,8))/^(zm,8)))/4096."
-2,11,9,"-(sqrt(37145/(3.0*π))*^(zm,11)*(78*^(zp/zm,5.5) - 117*^(zp/zm,6.5) + 36*^(zp/zm,7.5)))/2048."
-2,11,10,"(sqrt(260015/(2.0*π))*^(zm,11)*((-13*^(zp,6))/^(zm,6) + (9*^(zp,7))/^(zm,7)))/2048."
-2,11,11,"-(sqrt(2860165/π)*^(zm,11)*^(zp/zm,6.5))/2048."
-2,12,-12,"(5*sqrt(245157/(2.0*π))*^(zm,7)*^(zp,5))/2048."
-2,12,-11,"(-5*sqrt(81719/π)*^(zm,12)*(10*^(zp/zm,4.5) - 14*^(zp/zm,5.5)))/8192."
-2,12,-10,"(5*sqrt(3553/(2.0*π))*^(zm,12)*((45*^(zp,4))/^(zm,4) - (140*^(zp,5))/^(zm,5) + (91*^(zp,6))/^(zm,6)))/4096."
-2,12,-9,"(-5*sqrt(969/π)*^(zm,12)*(120*^(zp/zm,3.5) - 630*^(zp/zm,4.5) + 910*^(zp/zm,5.5) - 364*^(zp/zm,6.5)))/8192."
-2,12,-8,"(5*sqrt(323/(7.0*π))*^(zm,12)*((210*^(zp,3))/^(zm,3) - (1680*^(zp,4))/^(zm,4) + (4095*^(zp,5))/^(zm,5) - (3640*^(zp,6))/^(zm,6) + (1001*^(zp,7))/^(zm,7)))/4096."
-2,12,-7,"(-5*sqrt(323/(7.0*π))*^(zm,12)*(252*^(zp/zm,2.5) - 2940*^(zp/zm,3.5) + 10920*^(zp/zm,4.5) - 16380*^(zp/zm,5.5) + 10010*^(zp/zm,6.5) - 2002*^(zp/zm,7.5)))/8192."
-2,12,-6,"(5*sqrt(51/(14.0*π))*^(zm,12)*((210*^(zp,2))/^(zm,2) - (3528*^(zp,3))/^(zm,3) + (19110*^(zp,4))/^(zm,4) - (43680*^(zp,5))/^(zm,5) + (45045*^(zp,6))/^(zm,6) - (20020*^(zp,7))/^(zm,7) + (3003*^(zp,8))/^(zm,8)))/4096."
-2,12,-5,"(-5*sqrt(17/(3.0*π))*^(zm,12)*(120*^(zp/zm,1.5) - 2940*^(zp/zm,2.5) + 22932*^(zp/zm,3.5) - 76440*^(zp/zm,4.5) + 120120*^(zp/zm,5.5) - 90090*^(zp/zm,6.5) + 30030*^(zp/zm,7.5) - 3432*^(zp/zm,8.5)))/8192."
-2,12,-4,"(5*^(zm,12)*((45*zp)/zm - (1680*^(zp,2))/^(zm,2) + (19110*^(zp,3))/^(zm,3) - (91728*^(zp,4))/^(zm,4) + (210210*^(zp,5))/^(zm,5) - (240240*^(zp,6))/^(zm,6) + (135135*^(zp,7))/^(zm,7) - (34320*^(zp,8))/^(zm,8) + (3003*^(zp,9))/^(zm,9)))/(2048.0*sqrt(6*π))"
-2,12,-3,"(-5*sqrt(3/(2.0*π))*^(zm,12)*(10*sqrt(zp/zm) - 630*^(zp/zm,1.5) + 10920*^(zp/zm,2.5) - 76440*^(zp/zm,3.5) + 252252*^(zp/zm,4.5) - 420420*^(zp/zm,5.5) + 360360*^(zp/zm,6.5) - 154440*^(zp/zm,7.5) + 30030*^(zp/zm,8.5) - 2002*^(zp/zm,9.5)))/8192."
-2,12,-2,"(5*^(zm,12)*(1 - (140*zp)/zm + (4095*^(zp,2))/^(zm,2) - (43680*^(zp,3))/^(zm,3) + (210210*^(zp,4))/^(zm,4) - (504504*^(zp,5))/^(zm,5) + (630630*^(zp,6))/^(zm,6) - (411840*^(zp,7))/^(zm,7) + (135135*^(zp,8))/^(zm,8) - (20020*^(zp,9))/^(zm,9) + (1001*^(zp,10))/^(zm,10)))/(8192.0*sqrt(π))"
-2,12,-1,"(-5*sqrt(11/(14.0*π))*^(zm,12)*(-14*sqrt(zp/zm) + 910*^(zp/zm,1.5) - 16380*^(zp/zm,2.5) + 120120*^(zp/zm,3.5) - 420420*^(zp/zm,4.5) + 756756*^(zp/zm,5.5) - 720720*^(zp/zm,6.5) + 360360*^(zp/zm,7.5) - 90090*^(zp/zm,8.5) + 10010*^(zp/zm,9.5) - 364*^(zp/zm,10.5)))/8192."
-2,12,0,"(5*sqrt(33/(182.0*π))*^(zm,12)*((91*zp)/zm - (3640*^(zp,2))/^(zm,2) + (45045*^(zp,3))/^(zm,3) - (240240*^(zp,4))/^(zm,4) + (630630*^(zp,5))/^(zm,5) - (864864*^(zp,6))/^(zm,6) + (630630*^(zp,7))/^(zm,7) - (240240*^(zp,8))/^(zm,8) + (45045*^(zp,9))/^(zm,9) - (3640*^(zp,10))/^(zm,10) + (91*^(zp,11))/^(zm,11)))/4096."
-2,12,1,"(-5*sqrt(11/(14.0*π))*^(zm,12)*(-364*^(zp/zm,1.5) + 10010*^(zp/zm,2.5) - 90090*^(zp/zm,3.5) + 360360*^(zp/zm,4.5) - 720720*^(zp/zm,5.5) + 756756*^(zp/zm,6.5) - 420420*^(zp/zm,7.5) + 120120*^(zp/zm,8.5) - 16380*^(zp/zm,9.5) + 910*^(zp/zm,10.5) - 14*^(zp/zm,11.5)))/8192."
-2,12,2,"(5*^(zm,12)*((1001*^(zp,2))/^(zm,2) - (20020*^(zp,3))/^(zm,3) + (135135*^(zp,4))/^(zm,4) - (411840*^(zp,5))/^(zm,5) + (630630*^(zp,6))/^(zm,6) - (504504*^(zp,7))/^(zm,7) + (210210*^(zp,8))/^(zm,8) - (43680*^(zp,9))/^(zm,9) + (4095*^(zp,10))/^(zm,10) - (140*^(zp,11))/^(zm,11) + ^(zp,12)/^(zm,12)))/(8192.0*sqrt(π))"
-2,12,3,"(-5*sqrt(3/(2.0*π))*^(zm,12)*(-2002*^(zp/zm,2.5) + 30030*^(zp/zm,3.5) - 154440*^(zp/zm,4.5) + 360360*^(zp/zm,5.5) - 420420*^(zp/zm,6.5) + 252252*^(zp/zm,7.5) - 76440*^(zp/zm,8.5) + 10920*^(zp/zm,9.5) - 630*^(zp/zm,10.5) + 10*^(zp/zm,11.5)))/8192."
-2,12,4,"(5*^(zm,12)*((3003*^(zp,3))/^(zm,3) - (34320*^(zp,4))/^(zm,4) + (135135*^(zp,5))/^(zm,5) - (240240*^(zp,6))/^(zm,6) + (210210*^(zp,7))/^(zm,7) - (91728*^(zp,8))/^(zm,8) + (19110*^(zp,9))/^(zm,9) - (1680*^(zp,10))/^(zm,10) + (45*^(zp,11))/^(zm,11)))/(2048.0*sqrt(6*π))"
-2,12,5,"(-5*sqrt(17/(3.0*π))*^(zm,12)*(-3432*^(zp/zm,3.5) + 30030*^(zp/zm,4.5) - 90090*^(zp/zm,5.5) + 120120*^(zp/zm,6.5) - 76440*^(zp/zm,7.5) + 22932*^(zp/zm,8.5) - 2940*^(zp/zm,9.5) + 120*^(zp/zm,10.5)))/8192."
-2,12,6,"(5*sqrt(51/(14.0*π))*^(zm,12)*((3003*^(zp,4))/^(zm,4) - (20020*^(zp,5))/^(zm,5) + (45045*^(zp,6))/^(zm,6) - (43680*^(zp,7))/^(zm,7) + (19110*^(zp,8))/^(zm,8) - (3528*^(zp,9))/^(zm,9) + (210*^(zp,10))/^(zm,10)))/4096."
-2,12,7,"(-5*sqrt(323/(7.0*π))*^(zm,12)*(-2002*^(zp/zm,4.5) + 10010*^(zp/zm,5.5) - 16380*^(zp/zm,6.5) + 10920*^(zp/zm,7.5) - 2940*^(zp/zm,8.5) + 252*^(zp/zm,9.5)))/8192."
-2,12,8,"(5*sqrt(323/(7.0*π))*^(zm,12)*((1001*^(zp,5))/^(zm,5) - (3640*^(zp,6))/^(zm,6) + (4095*^(zp,7))/^(zm,7) - (1680*^(zp,8))/^(zm,8) + (210*^(zp,9))/^(zm,9)))/4096."
-2,12,9,"(-5*sqrt(969/π)*^(zm,12)*(-364*^(zp/zm,5.5) + 910*^(zp/zm,6.5) - 630*^(zp/zm,7.5) + 120*^(zp/zm,8.5)))/8192."
-2,12,10,"(5*sqrt(3553/(2.0*π))*^(zm,12)*((91*^(zp,6))/^(zm,6) - (140*^(zp,7))/^(zm,7) + (45*^(zp,8))/^(zm,8)))/4096."
-2,12,11,"(-5*sqrt(81719/π)*^(zm,12)*(-14*^(zp/zm,6.5) + 10*^(zp/zm,7.5)))/8192."
-2,12,12,"(5*sqrt(245157/(2.0*π))*^(zm,5)*^(zp,7))/2048."
-2,13,-13,"(3*sqrt(1448655/π)*^(zm,13)*^(zp/zm,5.5))/4096."
-2,13,-12,"(3*sqrt(111435/(2.0*π))*^(zm,13)*((-11*^(zp,5))/^(zm,5) + (15*^(zp,6))/^(zm,6)))/4096."
-2,13,-11,"(-3*sqrt(22287/(5.0*π))*^(zm,13)*(-55*^(zp/zm,4.5) + 165*^(zp/zm,5.5) - 105*^(zp/zm,6.5)))/4096."
-2,13,-10,"(3*sqrt(22287/(10.0*π))*^(zm,13)*((-165*^(zp,4))/^(zm,4) + (825*^(zp,5))/^(zm,5) - (1155*^(zp,6))/^(zm,6) + (455*^(zp,7))/^(zm,7)))/8192."
-2,13,-9,"(-3*sqrt(969/(10.0*π))*^(zm,13)*(-330*^(zp/zm,3.5) + 2475*^(zp/zm,4.5) - 5775*^(zp/zm,5.5) + 5005*^(zp/zm,6.5) - 1365*^(zp/zm,7.5)))/4096."
-2,13,-8,"(3*sqrt(969/(11.0*π))*^(zm,13)*((-462*^(zp,3))/^(zm,3) + (4950*^(zp,4))/^(zm,4) - (17325*^(zp,5))/^(zm,5) + (25025*^(zp,6))/^(zm,6) - (15015*^(zp,7))/^(zm,7) + (3003*^(zp,8))/^(zm,8)))/8192."
-2,13,-7,"(-3*sqrt(969/(154.0*π))*^(zm,13)*(-462*^(zp/zm,2.5) + 6930*^(zp/zm,3.5) - 34650*^(zp/zm,4.5) + 75075*^(zp/zm,5.5) - 75075*^(zp/zm,6.5) + 33033*^(zp/zm,7.5) - 5005*^(zp/zm,8.5)))/4096."
-2,13,-6,"(3*sqrt(969/(110.0*π))*^(zm,13)*((-330*^(zp,2))/^(zm,2) + (6930*^(zp,3))/^(zm,3) - (48510*^(zp,4))/^(zm,4) + (150150*^(zp,5))/^(zm,5) - (225225*^(zp,6))/^(zm,6) + (165165*^(zp,7))/^(zm,7) - (55055*^(zp,8))/^(zm,8) + (6435*^(zp,9))/^(zm,9)))/8192."
-2,13,-5,"(-3*sqrt(51/(55.0*π))*^(zm,13)*(-165*^(zp/zm,1.5) + 4950*^(zp/zm,2.5) - 48510*^(zp/zm,3.5) + 210210*^(zp/zm,4.5) - 450450*^(zp/zm,5.5) + 495495*^(zp/zm,6.5) - 275275*^(zp/zm,7.5) + 70785*^(zp/zm,8.5) - 6435*^(zp/zm,9.5)))/4096."
-2,13,-4,"(3*sqrt(51/(110.0*π))*^(zm,13)*((-55*zp)/zm + (2475*^(zp,2))/^(zm,2) - (34650*^(zp,3))/^(zm,3) + (210210*^(zp,4))/^(zm,4) - (630630*^(zp,5))/^(zm,5) + (990990*^(zp,6))/^(zm,6) - (825825*^(zp,7))/^(zm,7) + (353925*^(zp,8))/^(zm,8) - (70785*^(zp,9))/^(zm,9) + (5005*^(zp,10))/^(zm,10)))/4096."
-2,13,-3,"(-3*sqrt(3/(11.0*π))*^(zm,13)*(-11*sqrt(zp/zm) + 825*^(zp/zm,1.5) - 17325*^(zp/zm,2.5) + 150150*^(zp/zm,3.5) - 630630*^(zp/zm,4.5) + 1387386*^(zp/zm,5.5) - 1651650*^(zp/zm,6.5) + 1061775*^(zp/zm,7.5) - 353925*^(zp/zm,8.5) + 55055*^(zp/zm,9.5) - 3003*^(zp/zm,10.5)))/4096."
-2,13,-2,"(3*sqrt(3/π)*^(zm,13)*(-1 + (165*zp)/zm - (5775*^(zp,2))/^(zm,2) + (75075*^(zp,3))/^(zm,3) - (450450*^(zp,4))/^(zm,4) + (1387386*^(zp,5))/^(zm,5) - (2312310*^(zp,6))/^(zm,6) + (2123550*^(zp,7))/^(zm,7) - (1061775*^(zp,8))/^(zm,8) + (275275*^(zp,9))/^(zm,9) - (33033*^(zp,10))/^(zm,10) + (1365*^(zp,11))/^(zm,11)))/16384."
-2,13,-1,"(-3*sqrt(3/(5.0*π))*^(zm,13)*(15*sqrt(zp/zm) - 1155*^(zp/zm,1.5) + 25025*^(zp/zm,2.5) - 225225*^(zp/zm,3.5) + 990990*^(zp/zm,4.5) - 2312310*^(zp/zm,5.5) + 2972970*^(zp/zm,6.5) - 2123550*^(zp/zm,7.5) + 825825*^(zp/zm,8.5) - 165165*^(zp/zm,9.5) + 15015*^(zp/zm,10.5) - 455*^(zp/zm,11.5)))/8192."
-2,13,0,"(3*sqrt(39/(70.0*π))*^(zm,13)*((-105*zp)/zm + (5005*^(zp,2))/^(zm,2) - (75075*^(zp,3))/^(zm,3) + (495495*^(zp,4))/^(zm,4) - (1651650*^(zp,5))/^(zm,5) + (2972970*^(zp,6))/^(zm,6) - (2972970*^(zp,7))/^(zm,7) + (1651650*^(zp,8))/^(zm,8) - (495495*^(zp,9))/^(zm,9) + (75075*^(zp,10))/^(zm,10) - (5005*^(zp,11))/^(zm,11) + (105*^(zp,12))/^(zm,12)))/8192."
-2,13,1,"(-3*sqrt(3/(5.0*π))*^(zm,13)*(455*^(zp/zm,1.5) - 15015*^(zp/zm,2.5) + 165165*^(zp/zm,3.5) - 825825*^(zp/zm,4.5) + 2123550*^(zp/zm,5.5) - 2972970*^(zp/zm,6.5) + 2312310*^(zp/zm,7.5) - 990990*^(zp/zm,8.5) + 225225*^(zp/zm,9.5) - 25025*^(zp/zm,10.5) + 1155*^(zp/zm,11.5) - 15*^(zp/zm,12.5)))/8192."
-2,13,2,"(3*sqrt(3/π)*^(zm,13)*((-1365*^(zp,2))/^(zm,2) + (33033*^(zp,3))/^(zm,3) - (275275*^(zp,4))/^(zm,4) + (1061775*^(zp,5))/^(zm,5) - (2123550*^(zp,6))/^(zm,6) + (2312310*^(zp,7))/^(zm,7) - (1387386*^(zp,8))/^(zm,8) + (450450*^(zp,9))/^(zm,9) - (75075*^(zp,10))/^(zm,10) + (5775*^(zp,11))/^(zm,11) - (165*^(zp,12))/^(zm,12) + ^(zp,13)/^(zm,13)))/16384."
-2,13,3,"(-3*sqrt(3/(11.0*π))*^(zm,13)*(3003*^(zp/zm,2.5) - 55055*^(zp/zm,3.5) + 353925*^(zp/zm,4.5) - 1061775*^(zp/zm,5.5) + 1651650*^(zp/zm,6.5) - 1387386*^(zp/zm,7.5) + 630630*^(zp/zm,8.5) - 150150*^(zp/zm,9.5) + 17325*^(zp/zm,10.5) - 825*^(zp/zm,11.5) + 11*^(zp/zm,12.5)))/4096."
-2,13,4,"(3*sqrt(51/(110.0*π))*^(zm,13)*((-5005*^(zp,3))/^(zm,3) + (70785*^(zp,4))/^(zm,4) - (353925*^(zp,5))/^(zm,5) + (825825*^(zp,6))/^(zm,6) - (990990*^(zp,7))/^(zm,7) + (630630*^(zp,8))/^(zm,8) - (210210*^(zp,9))/^(zm,9) + (34650*^(zp,10))/^(zm,10) - (2475*^(zp,11))/^(zm,11) + (55*^(zp,12))/^(zm,12)))/4096."
-2,13,5,"(-3*sqrt(51/(55.0*π))*^(zm,13)*(6435*^(zp/zm,3.5) - 70785*^(zp/zm,4.5) + 275275*^(zp/zm,5.5) - 495495*^(zp/zm,6.5) + 450450*^(zp/zm,7.5) - 210210*^(zp/zm,8.5) + 48510*^(zp/zm,9.5) - 4950*^(zp/zm,10.5) + 165*^(zp/zm,11.5)))/4096."
-2,13,6,"(3*sqrt(969/(110.0*π))*^(zm,13)*((-6435*^(zp,4))/^(zm,4) + (55055*^(zp,5))/^(zm,5) - (165165*^(zp,6))/^(zm,6) + (225225*^(zp,7))/^(zm,7) - (150150*^(zp,8))/^(zm,8) + (48510*^(zp,9))/^(zm,9) - (6930*^(zp,10))/^(zm,10) + (330*^(zp,11))/^(zm,11)))/8192."
-2,13,7,"(-3*sqrt(969/(154.0*π))*^(zm,13)*(5005*^(zp/zm,4.5) - 33033*^(zp/zm,5.5) + 75075*^(zp/zm,6.5) - 75075*^(zp/zm,7.5) + 34650*^(zp/zm,8.5) - 6930*^(zp/zm,9.5) + 462*^(zp/zm,10.5)))/4096."
-2,13,8,"(3*sqrt(969/(11.0*π))*^(zm,13)*((-3003*^(zp,5))/^(zm,5) + (15015*^(zp,6))/^(zm,6) - (25025*^(zp,7))/^(zm,7) + (17325*^(zp,8))/^(zm,8) - (4950*^(zp,9))/^(zm,9) + (462*^(zp,10))/^(zm,10)))/8192."
-2,13,9,"(-3*sqrt(969/(10.0*π))*^(zm,13)*(1365*^(zp/zm,5.5) - 5005*^(zp/zm,6.5) + 5775*^(zp/zm,7.5) - 2475*^(zp/zm,8.5) + 330*^(zp/zm,9.5)))/4096."
-2,13,10,"(3*sqrt(22287/(10.0*π))*^(zm,13)*((-455*^(zp,6))/^(zm,6) + (1155*^(zp,7))/^(zm,7) - (825*^(zp,8))/^(zm,8) + (165*^(zp,9))/^(zm,9)))/8192."
-2,13,11,"(-3*sqrt(22287/(5.0*π))*^(zm,13)*(105*^(zp/zm,6.5) - 165*^(zp/zm,7.5) + 55*^(zp/zm,8.5)))/4096."
-2,13,12,"(3*sqrt(111435/(2.0*π))*^(zm,13)*((-15*^(zp,7))/^(zm,7) + (11*^(zp,8))/^(zm,8)))/4096."
-2,13,13,"(-3*sqrt(1448655/π)*^(zm,13)*^(zp/zm,7.5))/4096."
-2,14,-14,"(3*sqrt(98025655/π)*^(zm,8)*^(zp,6))/32768."
-2,14,-13,"(-3*sqrt(14003665/π)*^(zm,14)*(12*^(zp/zm,5.5) - 16*^(zp/zm,6.5)))/65536."
-2,14,-12,"(sqrt(14003665/(6.0*π))*^(zm,14)*((66*^(zp,5))/^(zm,5) - (192*^(zp,6))/^(zm,6) + (120*^(zp,7))/^(zm,7)))/32768."
-2,14,-11,"-(sqrt(1077205/π)*^(zm,14)*(220*^(zp/zm,4.5) - 1056*^(zp/zm,5.5) + 1440*^(zp/zm,6.5) - 560*^(zp/zm,7.5)))/65536."
-2,14,-10,"(sqrt(215441/(5.0*π))*^(zm,14)*((495*^(zp,4))/^(zm,4) - (3520*^(zp,5))/^(zm,5) + (7920*^(zp,6))/^(zm,6) - (6720*^(zp,7))/^(zm,7) + (1820*^(zp,8))/^(zm,8)))/32768."
-2,14,-9,"-(sqrt(215441/(6.0*π))*^(zm,14)*(792*^(zp/zm,3.5) - 7920*^(zp/zm,4.5) + 26400*^(zp/zm,5.5) - 36960*^(zp/zm,6.5) + 21840*^(zp/zm,7.5) - 4368*^(zp/zm,8.5)))/65536."
-2,14,-8,"(sqrt(9367/π)*^(zm,14)*((924*^(zp,3))/^(zm,3) - (12672*^(zp,4))/^(zm,4) + (59400*^(zp,5))/^(zm,5) - (123200*^(zp,6))/^(zm,6) + (120120*^(zp,7))/^(zm,7) - (52416*^(zp,8))/^(zm,8) + (8008*^(zp,9))/^(zm,9)))/65536."
-2,14,-7,"-(sqrt(65569/(22.0*π))*^(zm,14)*(792*^(zp/zm,2.5) - 14784*^(zp/zm,3.5) + 95040*^(zp/zm,4.5) - 277200*^(zp/zm,5.5) + 400400*^(zp/zm,6.5) - 288288*^(zp/zm,7.5) + 96096*^(zp/zm,8.5) - 11440*^(zp/zm,9.5)))/65536."
-2,14,-6,"(sqrt(9367/(33.0*π))*^(zm,14)*((495*^(zp,2))/^(zm,2) - (12672*^(zp,3))/^(zm,3) + (110880*^(zp,4))/^(zm,4) - (443520*^(zp,5))/^(zm,5) + (900900*^(zp,6))/^(zm,6) - (960960*^(zp,7))/^(zm,7) + (528528*^(zp,8))/^(zm,8) - (137280*^(zp,9))/^(zm,9) + (12870*^(zp,10))/^(zm,10)))/32768."
-2,14,-5,"-(sqrt(28101/(55.0*π))*^(zm,14)*(220*^(zp/zm,1.5) - 7920*^(zp/zm,2.5) + 95040*^(zp/zm,3.5) - 517440*^(zp/zm,4.5) + 1441440*^(zp/zm,5.5) - 2162160*^(zp/zm,6.5) + 1761760*^(zp/zm,7.5) - 755040*^(zp/zm,8.5) + 154440*^(zp/zm,9.5) - 11440*^(zp/zm,10.5)))/65536."
-2,14,-4,"(sqrt(1479/(22.0*π))*^(zm,14)*((66*zp)/zm - (3520*^(zp,2))/^(zm,2) + (59400*^(zp,3))/^(zm,3) - (443520*^(zp,4))/^(zm,4) + (1681680*^(zp,5))/^(zm,5) - (3459456*^(zp,6))/^(zm,6) + (3963960*^(zp,7))/^(zm,7) - (2516800*^(zp,8))/^(zm,8) + (849420*^(zp,9))/^(zm,9) - (137280*^(zp,10))/^(zm,10) + (8008*^(zp,11))/^(zm,11)))/32768."
-2,14,-3,"-(sqrt(493/(3.0*π))*^(zm,14)*(12*sqrt(zp/zm) - 1056*^(zp/zm,1.5) + 26400*^(zp/zm,2.5) - 277200*^(zp/zm,3.5) + 1441440*^(zp/zm,4.5) - 4036032*^(zp/zm,5.5) + 6342336*^(zp/zm,6.5) - 5662800*^(zp/zm,7.5) + 2831400*^(zp/zm,8.5) - 755040*^(zp/zm,9.5) + 96096*^(zp/zm,10.5) - 4368*^(zp/zm,11.5)))/65536."
-2,14,-2,"(sqrt(29/π)*^(zm,14)*(1 - (192*zp)/zm + (7920*^(zp,2))/^(zm,2) - (123200*^(zp,3))/^(zm,3) + (900900*^(zp,4))/^(zm,4) - (3459456*^(zp,5))/^(zm,5) + (7399392*^(zp,6))/^(zm,6) - (9060480*^(zp,7))/^(zm,7) + (6370650*^(zp,8))/^(zm,8) - (2516800*^(zp,9))/^(zm,9) + (528528*^(zp,10))/^(zm,10) - (52416*^(zp,11))/^(zm,11) + (1820*^(zp,12))/^(zm,12)))/32768."
-2,14,-1,"-(sqrt(377/π)*^(zm,14)*(-16*sqrt(zp/zm) + 1440*^(zp/zm,1.5) - 36960*^(zp/zm,2.5) + 400400*^(zp/zm,3.5) - 2162160*^(zp/zm,4.5) + 6342336*^(zp/zm,5.5) - 10570560*^(zp/zm,6.5) + 10193040*^(zp/zm,7.5) - 5662800*^(zp/zm,8.5) + 1761760*^(zp/zm,9.5) - 288288*^(zp/zm,10.5) + 21840*^(zp/zm,11.5) - 560*^(zp/zm,12.5)))/131072."
-2,14,0,"(sqrt(2639/(30.0*π))*^(zm,14)*((120*zp)/zm - (6720*^(zp,2))/^(zm,2) + (120120*^(zp,3))/^(zm,3) - (960960*^(zp,4))/^(zm,4) + (3963960*^(zp,5))/^(zm,5) - (9060480*^(zp,6))/^(zm,6) + (11891880*^(zp,7))/^(zm,7) - (9060480*^(zp,8))/^(zm,8) + (3963960*^(zp,9))/^(zm,9) - (960960*^(zp,10))/^(zm,10) + (120120*^(zp,11))/^(zm,11) - (6720*^(zp,12))/^(zm,12) + (120*^(zp,13))/^(zm,13)))/65536."
-2,14,1,"-(sqrt(377/π)*^(zm,14)*(-560*^(zp/zm,1.5) + 21840*^(zp/zm,2.5) - 288288*^(zp/zm,3.5) + 1761760*^(zp/zm,4.5) - 5662800*^(zp/zm,5.5) + 10193040*^(zp/zm,6.5) - 10570560*^(zp/zm,7.5) + 6342336*^(zp/zm,8.5) - 2162160*^(zp/zm,9.5) + 400400*^(zp/zm,10.5) - 36960*^(zp/zm,11.5) + 1440*^(zp/zm,12.5) - 16*^(zp/zm,13.5)))/131072."
-2,14,2,"(sqrt(29/π)*^(zm,14)*((1820*^(zp,2))/^(zm,2) - (52416*^(zp,3))/^(zm,3) + (528528*^(zp,4))/^(zm,4) - (2516800*^(zp,5))/^(zm,5) + (6370650*^(zp,6))/^(zm,6) - (9060480*^(zp,7))/^(zm,7) + (7399392*^(zp,8))/^(zm,8) - (3459456*^(zp,9))/^(zm,9) + (900900*^(zp,10))/^(zm,10) - (123200*^(zp,11))/^(zm,11) + (7920*^(zp,12))/^(zm,12) - (192*^(zp,13))/^(zm,13) + ^(zp,14)/^(zm,14)))/32768."
-2,14,3,"-(sqrt(493/(3.0*π))*^(zm,14)*(-4368*^(zp/zm,2.5) + 96096*^(zp/zm,3.5) - 755040*^(zp/zm,4.5) + 2831400*^(zp/zm,5.5) - 5662800*^(zp/zm,6.5) + 6342336*^(zp/zm,7.5) - 4036032*^(zp/zm,8.5) + 1441440*^(zp/zm,9.5) - 277200*^(zp/zm,10.5) + 26400*^(zp/zm,11.5) - 1056*^(zp/zm,12.5) + 12*^(zp/zm,13.5)))/65536."
-2,14,4,"(sqrt(1479/(22.0*π))*^(zm,14)*((8008*^(zp,3))/^(zm,3) - (137280*^(zp,4))/^(zm,4) + (849420*^(zp,5))/^(zm,5) - (2516800*^(zp,6))/^(zm,6) + (3963960*^(zp,7))/^(zm,7) - (3459456*^(zp,8))/^(zm,8) + (1681680*^(zp,9))/^(zm,9) - (443520*^(zp,10))/^(zm,10) + (59400*^(zp,11))/^(zm,11) - (3520*^(zp,12))/^(zm,12) + (66*^(zp,13))/^(zm,13)))/32768."
-2,14,5,"-(sqrt(28101/(55.0*π))*^(zm,14)*(-11440*^(zp/zm,3.5) + 154440*^(zp/zm,4.5) - 755040*^(zp/zm,5.5) + 1761760*^(zp/zm,6.5) - 2162160*^(zp/zm,7.5) + 1441440*^(zp/zm,8.5) - 517440*^(zp/zm,9.5) + 95040*^(zp/zm,10.5) - 7920*^(zp/zm,11.5) + 220*^(zp/zm,12.5)))/65536."
